Date,Open,High,Low,Close,Adj Close,Volume,Day
2008-11-05,11.76,12,10.95,10.98,9.734576,17738200,3787
2008-11-06,12.12,12.42,11.82,12.01,10.647747,15250700,3788
2008-11-07,12.12,12.32,11.88,12.26,10.869389,8672700,3789
2008-11-10,12.57,12.83,12.14,12.25,10.860521,7292800,3790
2008-11-11,12.59,12.63,12.01,12.21,10.825061,6992400,3791
2008-11-12,12,12.06,11.05,11.18,9.911891,9448200,3792
2008-11-13,11.49,12.6,10.55,12.57,11.144228,11985300,3793
2008-11-14,11.54,11.58,10.58,10.61,9.406542,17890900,3794
2008-11-17,10.5,10.8,10.34,10.47,9.282423,10223300,3795
2008-11-18,10.85,10.96,9.73,10.11,8.963255,12554700,3796
2008-11-19,10.12,10.23,9.35,9.37,8.307192,12629500,3797
2008-11-20,9.25,10.32,9.22,9.34,8.280594,17450300,3798
2008-11-21,9.51,10.3,9.42,10.3,9.131704,12605500,3799
2008-11-24,10.87,11,10.48,11,9.752308,9498800,3800
2008-11-25,11.18,11.3,10.33,10.9,9.663651,10230700,3801
2008-11-26,11,12.15,10.73,12.02,10.656612,10923900,3802
2008-11-28,11.77,11.8,11.31,11.7,10.372908,4803600,3803
2008-12-01,11.48,11.7,10.52,10.53,9.335616,10524100,3804
2008-12-02,10.65,11.13,10.41,10.74,9.521799,10192300,3805
2008-12-03,10.68,11.06,10.41,10.8,9.574991,10884800,3806
2008-12-04,10.59,10.91,9.86,10,8.865734,9511300,3807
2008-12-05,9.95,10.37,9.5,10.36,9.184899,14969900,3808
2008-12-08,10.66,11.58,10.27,11.04,9.787769,12243200,3809
2008-12-09,10.62,11.01,10.01,10.09,8.945526,16183800,3810
2008-12-10,9.77,10.03,9.6,9.97,8.839138,22254300,3811
2008-12-11,9.9,10.1,9.47,9.6,8.511105,15462200,3812
2008-12-12,9.4,9.6,9,9.33,8.27173,21248700,3813
2008-12-15,9.48,9.59,8.99,9.2,8.156474,15649700,3814
2008-12-16,9.5,9.62,9.21,9.56,8.475642,14722700,3815
2008-12-17,9.53,9.8,9.4,9.72,8.617494,11568100,3816
2008-12-18,9.57,9.76,9.17,9.23,8.18307,12036300,3817
2008-12-19,9.44,9.58,9.23,9.5,8.422447,18319500,3818
2008-12-22,9.57,9.57,8.8,9.04,8.014623,9207700,3819
2008-12-23,9.26,9.45,8.88,8.97,7.952563,6310200,3820
2008-12-24,8.94,9.09,8.89,9.01,7.988026,2313900,3821
2008-12-26,9.06,9.25,8.74,8.86,7.85504,3415200,3822
2008-12-29,9.01,9.01,8.4,8.55,7.580201,10689200,3823
2008-12-30,8.51,8.54,8.28,8.54,7.571337,9518200,3824
2008-12-31,8.56,8.78,8.47,8.64,7.659996,7354300,3825
2009-01-02,8.78,9.16,8.51,9.12,8.085548,8077100,3826
2009-01-05,9,9.07,8.62,8.75,7.757516,8074400,3827
2009-01-06,8.81,8.89,8.14,8.18,7.25217,24157500,3828
2009-01-07,8.2,9.42,8.18,9.08,8.050087,44055500,3829
2009-01-08,9.25,9.62,8.86,9.26,8.20967,22458800,3830
2009-01-09,9.25,9.46,9.06,9.26,8.20967,11596200,3831
2009-01-12,9.54,9.55,9,9.1,8.067818,7049800,3832
2009-01-13,9.1,9.27,8.82,9.16,8.121013,13059000,3833
2009-01-14,9.19,9.25,8.8,9.06,8.032354,13515100,3834
2009-01-15,9.06,9.33,8.96,9.16,8.121013,15711300,3835
2009-01-16,9.46,9.7,9.18,9.57,8.484507,18771000,3836
2009-01-20,9.38,9.44,8.97,9.04,8.014623,13708400,3837
2009-01-21,9.13,9.59,9.09,9.54,8.457911,10937000,3838
2009-01-22,9.1,9.62,9.05,9.36,8.298326,12125700,3839
2009-01-23,9.16,9.69,9.02,9.37,8.307192,12031100,3840
2009-01-26,9.56,9.59,9.19,9.35,8.289461,7541600,3841
2009-01-27,9.3,9.48,9.19,9.41,8.342655,4922800,3842
2009-01-28,9.52,9.54,9.11,9.42,8.351521,10959000,3843
2009-01-29,9.16,9.35,8.95,9,7.979158,20895700,3844
2009-01-30,9.02,9.09,8.69,8.76,7.766381,19263500,3845
2009-02-02,8.67,9.02,8.67,8.96,7.943698,15885700,3846
2009-02-03,9,9.27,8.71,9.17,8.129878,11545900,3847
2009-02-04,9.23,9.61,8.99,9.51,8.431313,25821500,3848
2009-02-05,9.38,9.91,9.3,9.73,8.626359,16807100,3849
2009-02-06,9.72,10.03,9.7,9.96,8.830271,8866100,3850
2009-02-09,10,10.18,9.79,9.84,8.723882,10025100,3851
2009-02-10,9.83,10,9.51,9.62,8.528834,11761800,3852
2009-02-11,9.8,9.92,9.23,9.48,8.404715,22823000,3853
2009-02-12,8.92,9.56,8.83,9.26,8.20967,46313200,3854
2009-02-13,9.21,9.79,9.21,9.7,8.599761,17829400,3855
2009-02-17,9.37,9.73,9.31,9.4,8.333788,23451900,3856
2009-02-18,9.47,9.81,9.31,9.59,8.50224,14199000,3857
2009-02-19,9.8,9.92,9.37,9.38,8.316059,13151100,3858
2009-02-20,9.3,9.55,9.25,9.4,8.333788,11861400,3859
2009-02-23,9.41,9.57,9.32,9.43,8.360387,18724500,3860
2009-02-24,9.3,10.2,9.3,10.1,8.954393,21577100,3861
2009-02-25,9.99,10.08,9.74,9.89,8.768211,14441000,3862
2009-02-26,9.87,10.26,9.77,9.95,8.821405,17897500,3863
2009-02-27,9.79,10.23,9.73,10.03,8.89233,11304600,3864
2009-03-02,9.83,10.15,9.81,9.9,8.777076,15061400,3865
2009-03-03,9.93,10.05,9.76,9.87,8.750479,13062500,3866
2009-03-04,10.01,10.24,9.95,10.07,8.927794,17435600,3867
2009-03-05,9.96,10.25,9.92,10.04,8.901195,15969700,3868
2009-03-06,10.07,10.33,9.98,10.33,9.158303,20618900,3869
2009-03-09,10.24,10.5,10.07,10.18,9.025315,18098900,3870
2009-03-10,10.35,10.59,10.24,10.46,9.273559,21220000,3871
2009-03-11,10.54,10.6,10.22,10.42,9.238094,17447300,3872
2009-03-12,10.3,10.3,9.43,9.99,8.856868,50324900,3873
2009-03-13,10.01,10.05,9.39,9.88,8.759345,34961100,3874
2009-03-16,9.92,9.95,9.44,9.48,8.404715,16439100,3875
2009-03-17,9.51,9.63,9.34,9.57,8.484507,19927100,3876
2009-03-18,9.48,9.72,9.26,9.68,8.58203,19713200,3877
2009-03-19,9.79,9.93,9.7,9.9,8.777076,12849100,3878
2009-03-20,10.2,10.47,9.9,9.99,8.856868,20098700,3879
2009-03-23,10.14,10.46,10.13,10.45,9.264692,13957500,3880
2009-03-24,10.44,10.44,10.06,10.24,9.078512,11942100,3881
2009-03-25,10.35,10.5,9.96,10.26,9.096243,10653700,3882
2009-03-26,10.34,10.92,10.32,10.92,9.681381,15246200,3883
2009-03-27,10.67,10.99,10.56,10.66,9.450871,15043200,3884
2009-03-30,10.46,10.53,10.07,10.23,9.069647,9937600,3885
2009-03-31,10.39,10.65,10.24,10.46,9.273559,9782000,3886
2009-04-01,10.32,10.6,10.25,10.49,9.300156,10112300,3887
2009-04-02,10.58,11.2,10.46,10.91,9.672515,16221700,3888
2009-04-03,10.98,11.28,10.72,11.11,9.849828,10730600,3889
2009-04-06,11.01,11.11,10.68,10.83,9.601588,7802800,3890
2009-04-07,10.72,10.77,10.32,10.42,9.238094,10171500,3891
2009-04-08,10.61,10.95,10.38,10.5,9.30902,12057200,3892
2009-04-09,10.8,10.8,10.47,10.69,9.477469,12086000,3893
2009-04-13,10.64,10.76,10.45,10.65,9.442005,7638900,3894
2009-04-14,10.62,10.75,10.02,10.07,8.927794,20825700,3895
2009-04-15,10.03,10.3,9.85,10.03,8.89233,16020700,3896
2009-04-16,10.79,10.86,9.99,10.13,8.980987,36441300,3897
2009-04-17,10.13,10.73,10.01,10.57,9.371079,17564400,3898
2009-04-20,10.57,10.57,9.99,10.02,8.883466,11924900,3899
2009-04-21,10,10.29,9.91,10.22,9.06078,10659600,3900
2009-04-22,10.11,10.43,10,10.06,8.918929,10182400,3901
2009-04-23,10.02,10.15,9.88,10,8.865734,9515500,3902
2009-04-24,10.13,10.48,10.01,10.4,9.220363,11667600,3903
2009-04-27,10.25,10.73,10.22,10.54,9.344482,9008500,3904
2009-04-28,10.42,10.58,10.25,10.25,9.087376,7409900,3905
2009-04-29,10.78,11.17,10.64,10.73,9.512933,15359200,3906
2009-04-30,10.97,11.03,10.6,10.77,9.548395,9208900,3907
2009-05-01,10.88,10.96,10.7,10.84,9.610456,7420900,3908
2009-05-04,10.99,11.14,10.84,11.05,9.796637,8338400,3909
2009-05-05,11.05,11.28,10.74,10.97,9.725711,9959200,3910
2009-05-06,11.03,11.14,10.71,10.97,9.725711,9525200,3911
2009-05-07,11.09,11.2,10.7,11,9.752308,15277400,3912
2009-05-08,11.4,12.11,11.36,11.81,10.470431,24636700,3913
2009-05-11,11.73,11.74,11.5,11.5,10.195595,13933500,3914
2009-05-12,11.64,11.64,11.28,11.4,10.106936,12269100,3915
2009-05-13,11.38,11.4,11.18,11.31,10.027145,11092700,3916
2009-05-14,11.33,11.61,11.22,11.51,10.204459,11830300,3917
2009-05-15,11.55,11.75,11.47,11.6,10.284251,19128100,3918
2009-05-18,11.8,11.8,11.6,11.69,10.364042,14788900,3919
2009-05-19,11.55,11.63,11.31,11.43,10.133534,15881400,3920
2009-05-20,11.48,11.67,11.37,11.41,10.115803,12601900,3921
2009-05-21,11.08,11.18,10.85,11.14,9.876428,15076900,3922
2009-05-22,11.02,11.25,10.99,11.14,9.876428,9437700,3923
2009-05-26,10.83,11.5,10.83,11.47,10.168997,9171100,3924
2009-05-27,11.53,11.74,11.4,11.44,10.1424,8370400,3925
2009-05-28,11.57,11.81,11.4,11.77,10.434969,8744700,3926
2009-05-29,11.88,12.08,11.6,12.08,10.709805,12929200,3927
2009-06-01,12.36,12.36,12.07,12.13,10.754134,10081400,3928
2009-06-02,12.15,12.43,12.04,12.31,10.913719,15752300,3929
2009-06-03,12.22,12.31,11.98,12.22,10.833926,8543500,3930
2009-06-04,12.3,12.78,12.25,12.76,11.312675,13484600,3931
2009-06-05,12.78,12.97,12.49,12.78,11.330408,13240900,3932
2009-06-08,12.71,12.8,12.46,12.76,11.312675,7653600,3933
2009-06-09,12.9,12.93,12.68,12.74,11.294945,8629000,3934
2009-06-10,12.91,12.93,12.32,12.81,11.357006,13930700,3935
2009-06-11,12.76,13.14,12.76,13.01,11.534319,15158600,3936
2009-06-12,13,13,12.58,12.97,11.498856,6275400,3937
2009-06-15,12.93,12.95,12.27,12.39,10.984644,12988100,3938
2009-06-16,12.47,12.64,12.3,12.3,10.904851,10693400,3939
2009-06-17,12.37,12.86,12.33,12.71,11.268347,10624300,3940
2009-06-18,12.68,12.75,12.4,12.56,11.135362,6985100,3941
2009-06-19,12.75,13.01,12.64,12.88,11.419066,9841200,3942
2009-06-22,12.74,12.79,12.33,12.33,10.931448,9397400,3943
2009-06-23,12.43,12.45,12.07,12.24,10.851657,8667600,3944
2009-06-24,12.36,12.57,12.25,12.43,11.020107,9641500,3945
2009-06-25,12.4,12.67,12.33,12.64,11.206288,7426700,3946
2009-06-26,12.77,12.83,12.55,12.66,11.224019,17236600,3947
2009-06-29,12.75,12.84,12.64,12.71,11.268347,7526200,3948
2009-06-30,12.71,12.84,12.54,12.63,11.197422,9728900,3949
2009-07-01,12.72,12.99,12.49,12.75,11.303808,8186500,3950
2009-07-02,12.7,12.75,12.28,12.42,11.011242,6607900,3951
2009-07-06,12.36,12.36,12.05,12.19,10.80733,7410600,3952
2009-07-07,12.23,12.3,11.76,11.78,10.443833,9245600,3953
2009-07-08,11.75,11.84,11.34,11.48,10.177861,19444100,3954
2009-07-09,11.62,11.67,11.41,11.55,10.239922,15244000,3955
2009-07-10,11.4,11.62,11.22,11.29,10.009412,13135800,3956
2009-07-13,11.41,11.41,10.97,11.34,10.053741,15561500,3957
2009-07-14,11.3,11.39,11.12,11.35,10.062608,15086400,3958
2009-07-15,11.54,11.67,11.4,11.56,10.248788,11223300,3959
2009-07-16,11.57,11.61,11.45,11.56,10.248788,15447100,3960
2009-07-17,11.6,11.79,11.52,11.7,10.372908,14121700,3961
2009-07-20,11.77,12.01,11.75,11.98,10.621149,13864300,3962
2009-07-21,11.96,12.05,11.81,11.94,10.585686,12531900,3963
2009-07-22,11.75,11.86,11.54,11.71,10.381775,12062500,3964
2009-07-23,11.61,11.77,11.48,11.71,10.381775,15685900,3965
2009-07-24,11.52,11.6,11.23,11.54,10.231057,14627000,3966
2009-07-27,11.55,11.68,11.15,11.25,9.97395,16625700,3967
2009-07-28,11.1,11.4,10.79,11.38,10.089206,28924000,3968
2009-07-29,11.35,11.66,11.26,11.37,10.080338,20460400,3969
2009-07-30,11.52,11.74,11.37,11.4,10.106936,10678900,3970
2009-07-31,11.35,11.58,11.35,11.45,10.151266,9148700,3971
2009-08-03,11.65,11.7,11.37,11.46,10.160131,16137900,3972
2009-08-04,11.48,11.98,11.42,11.83,10.488163,16128500,3973
2009-08-05,11.98,11.99,11.44,11.55,10.239922,22076200,3974
2009-08-06,12.02,12.95,11.95,12.78,11.330408,37459500,3975
2009-08-07,12.9,13,12.43,12.46,11.046704,19593900,3976
2009-08-10,12.47,12.51,12.24,12.35,10.949183,11425600,3977
2009-08-11,12.36,12.41,12.08,12.13,10.754134,10015100,3978
2009-08-12,12.12,12.6,12.05,12.41,11.002375,13849200,3979
2009-08-13,12.46,12.53,12.33,12.35,10.949183,10042100,3980
2009-08-14,12.22,12.71,12.16,12.69,11.250615,14891200,3981
2009-08-17,12.35,12.44,12,12.03,10.665477,18083900,3982
2009-08-18,12.07,12.22,12.06,12.21,10.825061,13219400,3983
2009-08-19,12.19,12.31,11.98,12.05,10.683209,24980300,3984
2009-08-20,12.03,12.15,12,12.08,10.709805,20094500,3985
2009-08-21,12.1,12.3,12.1,12.21,10.825061,14187000,3986
2009-08-24,12.59,12.59,12.05,12.16,10.780732,11486700,3987
2009-08-25,12.16,12.28,11.8,11.87,10.523624,15266200,3988
2009-08-26,11.81,11.84,11.59,11.77,10.434969,19103600,3989
2009-08-27,11.86,11.95,11.6,11.63,10.31085,19621400,3990
2009-08-28,11.73,11.91,11.59,11.69,10.364042,12839500,3991
2009-08-31,11.94,11.94,11.47,11.61,10.293117,19175100,3992
2009-09-01,11.64,11.77,11.25,11.42,10.124668,14026400,3993
2009-09-02,11.49,11.74,11.38,11.64,10.319714,13473200,3994
2009-09-03,11.74,11.76,11.4,11.55,10.239922,12469200,3995
2009-09-04,11.58,11.74,11.5,11.71,10.381775,10401200,3996
2009-09-08,11.83,11.97,11.77,11.94,10.585686,12860200,3997
2009-09-09,11.96,11.97,11.58,11.66,10.337447,14362200,3998
2009-09-10,11.74,11.81,11.5,11.59,10.275385,18180400,3999
2009-09-11,11.66,11.9,11.6,11.83,10.488163,21774800,4000
2009-09-14,11.8,11.97,11.69,11.74,10.408371,11963800,4001
2009-09-15,11.79,11.79,11.39,11.54,10.231057,15359600,4002
2009-09-16,11.63,11.8,11.4,11.77,10.434969,19950400,4003
2009-09-17,11.83,12.15,11.65,12.03,10.665477,16797600,4004
2009-09-18,12.11,12.18,11.79,11.79,10.4527,16755600,4005
2009-09-21,11.63,12.34,11.63,12.29,10.895987,20993900,4006
2009-09-22,12.39,12.48,12.08,12.36,10.958046,13196500,4007
2009-09-23,12.46,12.72,12.4,12.51,11.091033,16251400,4008
2009-09-24,12.53,12.62,12.15,12.28,10.88712,9665900,4009
2009-09-25,12.29,12.46,12.17,12.37,10.966911,11034000,4010
2009-09-28,12.47,12.63,12.35,12.41,11.002375,12670800,4011
2009-09-29,12.37,12.67,12.35,12.42,11.011242,14076800,4012
2009-09-30,12.54,12.58,12.28,12.39,10.984644,15953800,4013
2009-10-01,12.25,12.31,11.85,12.03,10.665477,19192600,4014
2009-10-02,11.86,12.1,11.85,11.87,10.523624,12248800,4015
2009-10-05,11.93,12.05,11.84,11.88,10.532494,11083900,4016
2009-10-06,12,12.28,11.95,12.21,10.825061,12297300,4017
2009-10-07,12.24,12.6,12.23,12.58,11.153092,12472100,4018
2009-10-08,12.7,12.96,12.56,12.89,11.427931,17274600,4019
2009-10-09,12.89,12.89,12.6,12.66,11.224019,10230600,4020
2009-10-12,12.65,12.84,12.27,12.4,10.993509,18358500,4021
2009-10-13,12.49,12.64,12.31,12.49,11.073299,9995800,4022
2009-10-14,12.53,12.75,12.47,12.71,11.268347,8406000,4023
2009-10-15,12.62,12.75,12.43,12.51,11.091033,13636400,4024
2009-10-16,12.46,12.46,12.17,12.34,10.940315,11659600,4025
2009-10-19,12.45,12.57,12.34,12.53,11.108765,9746800,4026
2009-10-20,12.4,12.57,12.32,12.46,11.046704,10129200,4027
2009-10-21,12.46,12.69,12.32,12.33,10.931448,8334600,4028
2009-10-22,12.3,12.48,12.23,12.4,10.993509,7927600,4029
2009-10-23,12.5,12.65,12.12,12.2,10.816195,14066300,4030
2009-10-26,12.2,12.35,11.97,12.04,10.674342,10042300,4031
2009-10-27,12.05,12.17,11.61,11.69,10.364042,19215300,4032
2009-10-28,11.71,11.74,11.35,11.39,10.098071,17980300,4033
2009-10-29,11.14,11.19,10.85,11.09,9.832098,36724000,4034
2009-10-30,11.17,11.19,10.8,10.83,9.601588,20667700,4035
2009-11-02,10.81,10.88,10.33,10.37,9.193765,32723300,4036
2009-11-03,10.33,10.66,10.25,10.62,9.415408,28803200,4037
2009-11-04,10.7,10.81,10.61,10.68,9.468604,15113900,4038
2009-11-05,10.94,11.02,10.77,10.87,9.637052,22044300,4039
2009-11-06,11.3,11.44,11.13,11.25,9.97395,26718800,4040
2009-11-09,11.53,11.59,11.39,11.54,10.231057,21920200,4041
2009-11-10,11.75,11.77,11.35,11.42,10.124668,20421100,4042
2009-11-11,11.52,11.59,11.05,11.38,10.089206,29941600,4043
2009-11-12,11.52,11.7,11.34,11.44,10.1424,31591400,4044
2009-11-13,11.63,11.73,11.5,11.69,10.364042,21007800,4045
2009-11-16,11.73,11.91,11.64,11.72,10.390639,15689000,4046
2009-11-17,11.68,11.7,11.47,11.69,10.364042,10174500,4047
2009-11-18,11.82,11.9,11.63,11.87,10.523624,17288500,4048
2009-11-19,11.77,11.81,11.47,11.57,10.257653,21078300,4049
2009-11-20,11.41,11.56,11.32,11.38,10.089206,12281200,4050
2009-11-23,11.55,11.57,11.36,11.45,10.151266,13700900,4051
2009-11-24,11.45,11.53,11.31,11.4,10.106936,9540900,4052
2009-11-25,11.4,11.67,11.39,11.56,10.248788,8590000,4053
2009-11-27,11.44,11.77,11.31,11.58,10.26652,10214800,4054
2009-11-30,11.46,11.57,11.3,11.39,10.098071,11816200,4055
2009-12-01,11.46,11.75,11.46,11.66,10.337447,13330900,4056
2009-12-02,11.64,11.66,11.32,11.34,10.053741,16945500,4057
2009-12-03,11.4,11.5,11.28,11.3,10.018279,13569900,4058
2009-12-04,11.32,11.36,10.85,11.03,9.778904,26214400,4059
2009-12-07,11.05,11.11,10.9,10.93,9.690248,12914000,4060
2009-12-08,10.72,10.9,10.63,10.74,9.521799,14472300,4061
2009-12-09,10.78,10.89,10.62,10.79,9.566127,11356700,4062
2009-12-10,10.82,10.88,10.61,10.76,9.53953,12302200,4063
2009-12-11,10.91,10.95,10.73,10.75,9.530664,12700800,4064
2009-12-14,10.84,11.01,10.79,10.83,9.601588,9178700,4065
2009-12-15,10.8,10.96,10.65,10.79,9.566127,8146100,4066
2009-12-16,10.87,10.98,10.81,10.9,9.663651,9475000,4067
2009-12-17,10.88,10.88,10.68,10.76,9.53953,7650900,4068
2009-12-18,10.88,11.08,10.8,11.06,9.8055,12153800,4069
2009-12-21,11.08,11.15,10.9,10.98,9.734576,7773900,4070
2009-12-22,11.04,11.07,10.8,10.87,9.637052,10692500,4071
2009-12-23,10.85,11.4,10.82,11.36,10.071473,15861800,4072
2009-12-24,11.45,11.47,11.3,11.44,10.1424,3320500,4073
2009-12-28,11.49,11.49,11.31,11.38,10.089206,5373400,4074
2009-12-29,11.42,11.44,11.28,11.29,10.009412,4790300,4075
2009-12-30,11.29,11.42,11.22,11.39,10.098071,6929300,4076
2009-12-31,11.35,11.37,11.1,11.11,9.849828,5931900,4077
2010-01-04,11.23,11.45,11.15,11.3,10.018279,9306600,4078
2010-01-05,11.24,11.36,11.21,11.32,10.03601,11366100,4079
2010-01-06,11.26,11.38,11.21,11.26,9.982816,6537800,4080
2010-01-07,11.1,11.19,10.93,10.99,9.743442,15390800,4081
2010-01-08,10.97,11.05,10.88,10.9,9.663651,11002500,4082
2010-01-11,10.91,10.98,10.83,10.89,9.654785,8778400,4083
2010-01-12,10.7,10.84,10.62,10.77,9.548395,21501800,4084
2010-01-13,10.9,10.98,10.81,10.91,9.672515,14237000,4085
2010-01-14,10.79,10.95,10.79,10.86,9.628185,10650200,4086
2010-01-15,11.02,11.07,10.8,10.89,9.654785,22440700,4087
2010-01-19,10.9,10.95,10.75,10.84,9.610456,16891000,4088
2010-01-20,10.78,10.85,10.62,10.82,9.592723,24022200,4089
2010-01-21,10.83,10.94,10.47,10.59,9.388813,19218100,4090
2010-01-22,10.56,10.64,10.3,10.37,9.193765,12608200,4091
2010-01-25,10.38,10.49,10.11,10.12,8.972122,30554200,4092
2010-01-26,10.11,10.17,9.93,10.01,8.874598,42123300,4093
2010-01-27,9.97,10.39,9.95,10.36,9.184899,23699200,4094
2010-01-28,10.34,10.41,10.17,10.25,9.087376,18687500,4095
2010-01-29,10.31,10.4,10.1,10.16,9.007585,13777800,4096
2010-02-01,10.12,10.16,10.03,10.08,8.93666,13970400,4097
2010-02-02,10.08,10.26,10.05,10.25,9.087376,15094300,4098
2010-02-03,10.31,10.56,10.26,10.46,9.273559,21304300,4099
2010-02-04,10.42,10.43,10.12,10.16,9.007585,12453700,4100
2010-02-05,10.22,10.33,10.01,10.21,9.051915,15281000,4101
2010-02-08,10.15,10.32,10.07,10.16,9.007585,10408700,4102
2010-02-09,10.1,10.21,10.02,10.05,8.910063,20451700,4103
2010-02-10,10.15,10.3,10.09,10.1,8.954393,42206400,4104
2010-02-11,10.7,11.19,10.66,11.07,9.814367,56354800,4105
2010-02-12,10.97,11.15,10.82,11.11,9.849828,19642600,4106
2010-02-16,11.12,11.15,10.98,11.01,9.761172,14720100,4107
2010-02-17,11.03,11.21,10.99,11.15,9.885293,19776400,4108
2010-02-18,11.07,11.08,10.76,10.85,9.750493,21827100,4109
2010-02-19,10.8,11.03,10.77,10.79,9.696573,20025000,4110
2010-02-22,10.8,10.83,10.62,10.63,9.552786,15143600,4111
2010-02-23,10.63,10.77,10.5,10.55,9.480894,13031000,4112
2010-02-24,10.57,10.8,10.57,10.71,9.624681,11102600,4113
2010-02-25,10.59,10.75,10.47,10.72,9.633669,15238300,4114
2010-02-26,10.65,10.81,10.61,10.63,9.552786,12834200,4115
2010-03-01,10.74,10.95,10.7,10.94,9.831373,15566100,4116
2010-03-02,10.74,10.95,10.74,10.81,9.714547,19310800,4117
2010-03-03,10.8,11.09,10.78,10.97,9.858334,19886400,4118
2010-03-04,11.01,11.03,10.83,11.03,9.912252,14591300,4119
2010-03-05,11.09,11.09,10.94,11.03,9.912252,13499000,4120
2010-03-08,11.03,11.12,10.95,11.11,9.984143,9033300,4121
2010-03-09,11.09,11.21,11.05,11.11,9.984143,9534800,4122
2010-03-10,11.13,11.27,11.1,11.18,10.047052,11958800,4123
2010-03-11,11.21,11.55,11.16,11.51,10.343611,18543900,4124
2010-03-12,11.51,11.58,11.35,11.47,10.307665,18231500,4125
2010-03-15,11.46,11.57,11.35,11.54,10.370571,10987000,4126
2010-03-16,11.52,11.66,11.47,11.64,10.460437,16616600,4127
2010-03-17,11.58,11.85,11.57,11.79,10.595236,15791600,4128
2010-03-18,11.76,12.18,11.72,11.96,10.748009,26671300,4129
2010-03-19,12,12.08,11.68,11.82,10.622195,15778700,4130
2010-03-22,11.85,12.03,11.77,11.96,10.748009,10229200,4131
2010-03-23,11.93,12.07,11.88,11.97,10.756996,10699700,4132
2010-03-24,12.05,12.05,11.85,11.93,10.72105,10483100,4133
2010-03-25,11.96,12.1,11.81,11.81,10.61321,15387700,4134
2010-03-26,11.84,12.05,11.8,11.97,10.756996,7051500,4135
2010-03-29,12,12.07,11.88,11.9,10.694089,6948000,4136
2010-03-30,11.93,12.08,11.85,12.03,10.810915,8867700,4137
2010-03-31,12,12.11,11.9,12.05,10.828889,7404800,4138
2010-04-01,12.08,12.24,11.83,11.92,10.712064,12729800,4139
2010-04-05,12,12.09,11.95,12.03,10.810915,9001700,4140
2010-04-06,12,12.18,11.98,12.07,10.846863,11981500,4141
2010-04-07,12.01,12.14,11.94,12.11,10.882808,12221600,4142
2010-04-08,12.06,12.22,11.96,12.12,10.891795,10864800,4143
2010-04-09,12.16,12.5,12.16,12.48,11.215313,12125700,4144
2010-04-12,12.5,12.56,12.4,12.5,11.233287,11925400,4145
2010-04-13,12.5,12.58,12.18,12.27,11.026595,19151100,4146
2010-04-14,12.28,12.34,11.89,11.9,10.694089,28888600,4147
2010-04-15,11.81,11.95,11.54,11.67,10.487398,37007900,4148
2010-04-16,11.77,11.92,11.6,11.79,10.595236,24392800,4149
2010-04-19,11.67,11.77,11.53,11.69,10.50537,13600100,4150
